image_id,minx,miny,width,height,label
image_0027,0.361034,0.25,0.608241,0.380859,1
image_0027,0.364525,0.607422,0.582402,0.763672,1
image_0027,0.653631,0.273438,1.189944,0.734376,0
image_0027,0.682263,0.694336,1.303771,1.305664,0
image_0028,0.179036,0.494104,0.477213,1.40684,0
image_0028,0.44987,0.145637,0.698568,0.427477,0
image_0028,0.770182,0.46816,1.104817,1.324292,0
image_0028,0.759766,0.402123,0.979818,0.708727,1
image_0028,0.530599,0.633844,0.909505,1.052476,1
image_0028,0.193359,0.43691,0.40039,0.79658,1
image_0029,0.561198,0.484375,0.964844,1.367187,1
image_0030,0.152778,0.619141,0.447222,1.38086,0
image_0030,0.722778,0.515625,1.268334,1.484375,0
image_0030,0.728333,0.682617,1.229444,1.27832,1
image_0031,0.705566,0.49486,1.226074,1.472834,0
image_0031,0.625977,0.720999,0.825196,1.261381,1
image_0031,0.797363,0.425844,0.978027,0.77533,1
image_0032,0.476074,0.569869,0.754394,1.421397,0
image_0032,0.769043,0.522562,1.086426,1.471616,0
image_0032,0.294434,0.505822,0.570801,0.798398,1
image_0032,0.458008,0.470888,0.84668,0.702329,1
image_0033,0.340332,0.569648,0.690918,1.430352,0
image_0033,0.464355,0.692082,0.85205,1.304985,1
image_0033,0.550781,0.473607,0.660156,0.784457,0
image_0033,0.574219,0.48827,0.6875,0.629032,1
image_0034,0.696777,0.868576,1.080566,1.113804,0
image_0034,0.473633,0.518355,0.719727,1.284875,0
image_0034,0.399902,0.626285,0.596191,0.977239,1
image_0035,0.768066,0.192886,0.806152,0.422708,0
image_0035,0.833496,0.170315,0.928223,0.423393,0
image_0035,0.703613,0.302326,0.802246,0.499316,0
image_0035,0.625977,0.426129,0.831055,0.78591,0
image_0035,0.802246,0.666211,1.094238,1.33379,0
image_0035,0.464355,0.283174,0.535644,0.332422,1
image_0035,0.438477,0.363885,0.522461,0.426812,1
image_0035,0.334473,0.348837,0.437012,0.4145,1
image_0035,0.411621,0.433653,0.57666,0.521204,1
image_0036,0.466797,0.504104,0.876953,1.495896,0
image_0036,0.27002,0.768126,0.77295,1.002052,1
image_0037,0.277533,0.521973,0.386197,0.958496,0
image_0037,0.403818,0.368164,0.509545,0.575195,0
image_0037,0.469163,0.367188,0.611601,0.476563,0
image_0037,0.707048,0.602051,1.169603,1.32959,0
image_0037,0.31351,0.426758,0.479442,0.606446,1
image_0037,0.662261,0.688477,0.988252,1.165039,1
image_0038,0.109863,0.075912,0.192871,0.218978,0
image_0038,0.293457,0.5,0.770996,1.49708,0
image_0038,0.710449,0.442336,0.881347,1.294891,0
image_0038,0.848145,0.232847,0.938965,0.640146,0
image_0038,0.932129,0.205109,1.001465,0.510218,0
image_0038,0.273438,0.531387,0.712891,1.194161,1
image_0038,0.769043,0.254745,0.990723,0.469344,1
image_0038,0.938477,0.138686,0.999024,0.235036,1
image_0039,0.659668,0.540996,1.027832,1.459005,0
image_0039,0.478516,0.341142,0.791016,0.543192,1
image_0040,0.200586,0.365723,0.464129,0.888184,0
image_0040,0.70571,0.389648,0.931186,0.752929,0
image_0040,0.519766,0.657227,1.178624,1.030274,0
image_0040,0.401903,0.686523,0.540995,0.834961,1
image_0041,0.274414,0.587116,0.651367,1.412885,0
image_0041,0.700195,0.65959,0.858398,0.798682,1
image_0042,0.30127,0.650479,0.427247,1.22093,0
image_0042,0.436035,0.614227,0.556152,1.339261,0
image_0042,0.564941,0.250342,0.712402,0.422709,1
image_0042,0.34375,0.400137,0.417969,0.491792,1
image_0043,0.562012,0.237389,0.629395,0.442137,0
image_0043,0.299805,0.245549,0.368164,0.436944,0
image_0043,0.194824,0.497774,0.406738,1.490356,0
image_0043,0.723633,0.500742,0.981445,1.499258,0
image_0043,0.34082,0.475519,0.547851,0.797477,1
image_0043,0.852539,0.573442,1.147461,1.135757,1
image_0044,0.163574,0.597365,0.480957,1.402636,0
image_0044,0.297852,0.444363,0.395508,0.59224,1
image_0045,0.505371,0.49634,1.416504,1.325037,1
image_0046,0.720703,0.531479,1.275391,1.468521,0
image_0046,0.182617,0.620791,0.543945,1.370425,0
image_0046,0.317383,0.54246,0.711914,0.825037,1
image_0047,0.164062,0.559168,0.488281,1.43303,0
image_0047,0.539551,0.410923,0.661621,0.512353,1
image_0048,0.598307,0.511719,1.000651,1.488281,0
image_0048,0.284505,0.652832,0.533203,1.108887,1
image_0049,0.680469,0.252717,0.760156,0.519021,0
image_0049,0.889844,0.441576,0.938282,0.792119,0
image_0049,0.699219,0.214674,0.750781,0.274457,1
image_0050,0.720313,0.54212,0.810938,0.99049,0
image_0050,0.871875,0.605978,0.9625,1.013587,0
image_0050,0.736719,0.51087,0.791407,0.64674,1
image_0050,0.895312,0.512228,0.929687,0.591032,1
image_0051,0.728906,0.610054,0.830468,1.118206,0
image_0051,0.867188,0.660326,0.964063,1.149456,0
image_0051,0.744531,0.578804,0.808593,0.730978,1
image_0051,0.891406,0.524457,0.939844,0.611414,1
image_0052,0.739844,0.63587,0.860157,1.13587,0
image_0052,0.8625,0.664402,0.959375,1.129076,0
image_0052,0.752344,0.59375,0.841407,0.775815,1
image_0052,0.894531,0.55163,0.933593,0.66576,1
image_0053,0.764844,0.714674,0.900781,1.247283,0
image_0053,0.875781,0.706522,0.952344,1.195652,0
image_0053,0.776563,0.683424,0.870313,0.925272,1
image_0053,0.900781,0.605978,0.930468,0.665761,1
image_0054,0.788281,0.737772,0.930468,1.251359,0
image_0054,0.78125,0.754076,0.828125,1.044837,1
image_0054,0.880469,0.72962,0.950781,1.216033,0
image_0055,0.805469,0.762228,0.903906,1.226902,0
image_0055,0.884375,0.755435,0.940625,1.179348,0
image_0056,0.83125,0.789402,0.965625,1.183424,0
image_0057,0.260937,0.528533,0.345312,0.879076,0
image_0057,0.282031,0.48913,0.317968,0.565217,1
image_0058,0.302344,0.47962,0.382031,0.808424,0
image_0058,0.228125,0.456522,0.2875,0.739131,0
image_0059,0.321094,0.440217,0.394532,0.777174,0
image_0059,0.239063,0.433424,0.295313,0.713315,0
image_0060,0.683594,0.271739,0.782031,0.543478,0
image_0060,0.890625,0.472826,0.9375,0.853261,0
image_0060,0.703906,0.190217,0.764843,0.23913,1
image_0061,0.348438,0.380435,0.423438,0.690218,0
image_0061,0.248438,0.415761,0.326563,0.6875,0
image_0061,0.371094,0.370924,0.394532,0.466033,1
image_0062,0.361719,0.334239,0.416407,0.600543,0
image_0062,0.272656,0.391304,0.330469,0.652174,0
image_0063,0.36875,0.3125,0.425,0.578804,0
image_0063,0.274219,0.372283,0.332032,0.649457,0
image_0064,0.373437,0.278533,0.429687,0.536685,0
image_0064,0.274219,0.341033,0.347657,0.59375,0
image_0064,0.252344,0.271739,0.278906,0.309782,1
image_0065,0.379688,0.254076,0.435938,0.495924,0
image_0065,0.283594,0.331522,0.350781,0.586957,0
image_0065,0.261719,0.243207,0.285157,0.289403,1
image_0066,0.375,0.240489,0.440625,0.476902,0
image_0066,0.286719,0.30163,0.341407,0.546195,0
image_0066,0.271094,0.222826,0.291407,0.266304,1
image_0067,0.379688,0.213315,0.432813,0.433424,0
image_0067,0.294531,0.285326,0.358593,0.513587,0
image_0067,0.278906,0.213315,0.302344,0.259511,1
image_0068,0.38125,0.202446,0.43125,0.400816,0
image_0068,0.3,0.264946,0.359375,0.485055,0
image_0068,0.285156,0.203804,0.308594,0.236413,1
image_0069,0.385156,0.186141,0.424218,0.379076,0
image_0069,0.307812,0.258152,0.360937,0.475543,0
image_0069,0.292187,0.183424,0.310937,0.213315,1
image_0070,0.383594,0.180707,0.419531,0.362772,0
image_0070,0.3125,0.240489,0.3625,0.444293,0
image_0070,0.3,0.17663,0.321875,0.220108,1
image_0071,0.676562,0.282609,0.770312,0.543479,0
image_0071,0.894531,0.485054,0.936719,0.841032,0
image_0071,0.696875,0.1875,0.753125,0.236413,1
image_0072,0.383594,0.161685,0.416407,0.349185,0
image_0072,0.320312,0.225543,0.376562,0.42663,0
image_0072,0.303125,0.161685,0.321875,0.197011,1
image_0073,0.385156,0.154891,0.417969,0.334239,0
image_0073,0.323437,0.222826,0.379687,0.418478,0
image_0073,0.309375,0.160326,0.33125,0.192935,1
image_0074,0.386719,0.141304,0.419532,0.309782,0
image_0074,0.333594,0.209239,0.378906,0.421196,0
image_0075,0.669531,0.327446,0.783593,0.645381,0
image_0075,0.891406,0.527174,0.936718,0.891304,0
image_0075,0.698438,0.243207,0.757813,0.289403,1
image_0076,0.673438,0.353261,0.760938,0.668478,0
image_0076,0.891406,0.565217,0.939844,0.956521,0
image_0076,0.696094,0.32337,0.741406,0.410327,1
image_0077,0.891406,0.557065,0.939844,0.959239,0
image_0077,0.679688,0.38587,0.776563,0.722827,0
image_0077,0.699219,0.366848,0.753907,0.497283,1
image_0078,0.876563,0.559783,0.954688,0.989131,0
image_0078,0.691406,0.440217,0.786718,0.847826,0
image_0078,0.70625,0.404891,0.778125,0.502717,1
image_0079,0.700781,0.495924,0.799218,0.938859,0
image_0079,0.878906,0.5625,0.949218,0.964674,0
image_0079,0.71875,0.451087,0.78125,0.592391,1
image_0079,0.901563,0.483696,0.926563,0.548913,1
image_0080,0.707031,0.514946,0.805468,0.97962,0
image_0080,0.876563,0.58288,0.951563,1.025815,0
image_0080,0.726562,0.478261,0.789062,0.608696,1
image_0080,0.896875,0.498641,0.93125,0.59375,1
image_0081,0.455469,0.75625,0.582031,1.182639,0
image_0082,0.258203,0.809028,0.646484,1.174306,0
image_0082,0.103516,0.803472,0.176172,0.863194,1
image_0083,0.264453,0.913889,0.576172,1.075,0
image_0084,0.153906,0.681944,0.455469,1.301388,0
image_0084,0.055078,0.179167,0.163672,0.523611,0
image_0085,0.158594,0.685417,0.460157,1.309028,0
image_0085,0.05625,0.179861,0.167187,0.517361,0
image_0086,0.157812,0.715278,0.465624,1.273611,0
image_0086,0.060547,0.16875,0.172266,0.486806,0
image_0087,0.191797,0.726389,0.500391,1.251389,0
image_0087,0.069922,0.165278,0.155078,0.470834,0
image_0088,0.058203,0.1625,0.165234,0.473611,0
image_0088,0.035937,0.041667,0.057812,0.080556,1
image_0089,0.057422,0.169444,0.142578,0.494444,0
image_0089,0.047656,0.033333,0.074218,0.063889,1
image_0090,0.055859,0.172222,0.133203,0.505555,0
image_0090,0.044531,0.039583,0.077344,0.082639,1
image_0091,0.046094,0.159722,0.128906,0.468055,0
image_0091,0.032031,0.047917,0.057031,0.096528,1
image_0092,0.333203,0.4875,0.501172,1.029167,0
image_0093,0.048438,0.161806,0.135938,0.465973,0
image_0093,0.029297,0.047222,0.055078,0.080555,1
image_0094,0.047656,0.165278,0.128906,0.484722,0
image_0095,0.049609,0.171528,0.134765,0.503472,0
image_0095,0.033203,0.05625,0.063672,0.085417,1
image_0096,0.050391,0.168056,0.141797,0.495834,0
image_0096,0.041406,0.054861,0.061719,0.08125,1
image_0097,0.046484,0.160417,0.13164,0.470139,0
image_0097,0.032813,0.053472,0.057813,0.088194,1
image_0098,0.235937,0.104861,0.362499,0.300694,0
image_0098,0.04375,0.163194,0.125,0.475694,0
image_0098,0.031641,0.048611,0.05586,0.084722,1
image_0098,0.139844,0.851389,0.403906,1.131945,0
image_0099,0.046484,0.149306,0.130078,0.420139,0
image_0099,0.033984,0.049306,0.053515,0.078473,1
image_0099,0.242578,0.105556,0.348047,0.283334,0
image_0099,0.149609,0.798611,0.430078,1.201389,0
image_0100,0.042969,0.168056,0.119532,0.484723,0
image_0100,0.215234,0.113194,0.330078,0.284027,0
image_0100,0.14375,0.875694,0.421875,1.115972,0
image_0101,0.039062,0.129861,0.115625,0.361805,0
image_0101,0.207031,0.109722,0.330469,0.284722,0
image_0102,0.039453,0.144444,0.108984,0.411111,0
image_0102,0.180469,0.16875,0.358594,0.414583,0
image_0103,0.364063,0.559722,0.576563,1.181944,0
image_0104,0.035547,0.152083,0.098828,0.436805,0
image_0104,0.184766,0.135417,0.36836,0.370139,0
image_0105,0.035937,0.140278,0.099999,0.401389,0
image_0105,0.163281,0.175694,0.313281,0.382638,0
image_0106,0.396484,0.602778,0.570703,1.3,0
image_0106,0.329688,0.611111,0.362501,0.688889,1
image_0107,0.403906,0.627083,0.566406,1.289583,0
image_0107,0.341797,0.7,0.367578,0.786111,1
image_0108,0.391797,0.686806,0.584766,1.290973,0
image_0108,0.360938,0.926389,0.398438,1.031945,1
image_0108,0.280078,0.315972,0.368359,0.539583,0
image_0109,0.315234,0.875,0.70664,1.113889,0
image_0109,0.1625,0.899306,0.24375,1.003473,1
image_0110,0.296094,0.849306,0.688282,1.139584,0
image_0110,0.14375,0.80625,0.2125,0.89375,1
image_0111,0.280469,0.815278,0.666406,1.165278,0
image_0111,0.132812,0.727083,0.201562,0.797916,1
image_0112,0.578125,0.341667,0.721875,0.897223,0
image_0112,0.474219,0.133333,0.550782,0.386111,0
image_0112,0.651172,0.227083,0.728516,0.661805,0
image_0112,0.847656,0.438889,0.950781,1.013889,0
image_0113,0.475781,0.120833,0.557031,0.348611,0
image_0113,0.633984,0.065972,0.711328,0.189583,0
image_0113,0.688672,0.309722,0.797266,0.829166,0
image_0113,0.839453,0.457639,0.955859,1.003472,0
image_0114,0.478125,0.125694,0.570313,0.357638,0
image_0114,0.633594,0.070139,0.707032,0.196528,0
image_0114,0.699609,0.286806,0.79414,0.790973,0
image_0114,0.848047,0.423611,0.951953,1.034722,0
image_0115,0.474609,0.116667,0.558203,0.327778,0
image_0115,0.708203,0.283333,0.801172,0.777777,0
image_0115,0.853906,0.327778,0.946094,0.708334,0
image_0115,0.836719,0.473611,0.863281,0.5375,1
image_0116,0.475781,0.117361,0.569531,0.329861,0
image_0116,0.712109,0.269444,0.805078,0.788888,0
image_0116,0.842187,0.36875,0.957812,0.842361,0
image_0116,0.795312,0.389583,0.817187,0.429861,1
image_0117,0.483594,0.124306,0.574219,0.347917,0
image_0117,0.708594,0.258333,0.802344,0.747222,0
image_0117,0.833203,0.357639,0.962109,0.845139,0
image_0117,0.78125,0.330556,0.801563,0.366667,1
image_0118,0.513672,0.106944,0.594141,0.301388,0
image_0118,0.689453,0.206944,0.765234,0.601388,0
image_0118,0.836328,0.216667,0.952734,0.486111,0
image_0118,0.825,0.222222,0.859375,0.280555,1
image_0118,0.772656,0.397917,0.808593,0.446528,1
image_0119,0.521875,0.119444,0.604687,0.35,0
image_0119,0.664844,0.1,0.736719,0.277778,0
image_0119,0.836719,0.222917,0.952344,0.521528,0
image_0119,0.808594,0.211111,0.841407,0.261111,1
image_0120,0.527734,0.113194,0.601953,0.311805,0
image_0120,0.648828,0.079861,0.708984,0.217361,0
image_0120,0.834375,0.307639,0.959375,0.803472,0
image_0120,0.791406,0.185417,0.827343,0.222917,1
image_0121,0.537109,0.111806,0.620703,0.321528,0
image_0121,0.823438,0.313194,0.976563,0.811805,0
image_0121,0.860938,0.520833,0.939063,0.948611,0
image_0121,0.767188,0.106944,0.798438,0.154166,1
image_0122,0.559766,0.097917,0.644922,0.274306,0
image_0122,0.832422,0.21875,0.967578,0.586806,0
image_0122,0.780469,0.070139,0.810156,0.110417,1
image_0123,0.586328,0.340278,0.713672,0.890278,0
image_0123,0.475781,0.110417,0.566406,0.303473,0
image_0123,0.651172,0.227778,0.736328,0.669445,0
image_0123,0.836328,0.420139,0.957422,0.979861,0
image_0123,0.8,0.260417,0.835937,0.303473,1
image_0124,0.830469,0.24375,0.967969,0.634028,0
image_0124,0.853906,0.634028,0.938281,1.065972,0
image_0124,0.780469,0.122917,0.811719,0.174306,1
image_0125,0.839063,0.257639,0.954688,0.675695,0
image_0125,0.792188,0.220139,0.812501,0.271528,1
image_0126,0.847656,0.255556,0.952344,0.672223,0
image_0126,0.809375,0.265972,0.832813,0.317361,1
image_0127,0.835156,0.261111,0.953906,0.688889,0
image_0127,0.8,0.24375,0.842188,0.284028,1
image_0128,0.823828,0.192361,0.974609,0.485417,0
image_0128,0.76875,0.217361,0.80625,0.252083,1
image_0129,0.834766,0.142361,0.966797,0.315972,0
image_0129,0.78125,0.144444,0.801563,0.183333,1
image_0129,0.805469,0.493056,0.989844,1.029167,0
image_0129,0.729688,0.259722,0.760938,0.293055,1
image_0130,0.83125,0.134722,0.964062,0.295833,0
image_0130,0.776563,0.102778,0.795313,0.127778,1
image_0130,0.807422,0.482639,0.992578,1.00625,0
image_0130,0.731641,0.290972,0.76211,0.328472,1
image_0131,0.829688,0.132639,0.968751,0.289583,0
image_0131,0.774609,0.077083,0.795703,0.103472,1
image_0131,0.812891,0.502778,0.985547,1.066667,0
image_0131,0.744922,0.315278,0.775391,0.356945,1
image_0132,0.822656,0.133333,0.972656,0.3,0
image_0132,0.821875,0.534028,0.971875,1.146528,0
image_0132,0.767188,0.070139,0.79375,0.102083,1
image_0132,0.762891,0.333333,0.788672,0.4,1
image_0133,0.825781,0.129167,0.969531,0.295834,0
image_0133,0.828125,0.504167,0.970312,1.056945,0
image_0133,0.771484,0.070833,0.792578,0.106944,1
image_0133,0.781641,0.338194,0.815235,0.389583,1
image_0134,0.472656,0.101389,0.549219,0.295833,0
image_0134,0.569531,0.340278,0.683593,0.893056,0
image_0134,0.655859,0.230556,0.74414,0.652778,0
image_0134,0.834766,0.398611,0.963672,0.940278,0
image_0134,0.7875,0.185417,0.814062,0.259028,1
image_0135,0.8375,0.136111,0.95625,0.325,0
image_0135,0.83125,0.501389,0.9625,1.023611,0
image_0135,0.791406,0.344444,0.825781,0.405555,1
image_0136,0.841016,0.125,0.954297,0.325,0
image_0136,0.834375,0.479167,0.960937,0.954167,0
image_0137,0.826172,0.120833,0.969141,0.298611,0
image_0137,0.830859,0.454861,0.964453,0.897917,0
image_0137,0.782422,0.059028,0.809766,0.077084,1
image_0138,0.830078,0.43125,0.962109,0.832639,0
image_0138,0.827734,0.122917,0.961328,0.299306,0
image_0138,0.778125,0.06875,0.803125,0.111806,1
image_0139,0.820703,0.16875,0.973047,0.411806,0
image_0139,0.764062,0.083333,0.785937,0.130555,1
image_0139,0.822656,0.522917,0.966406,0.929861,0
image_0140,0.838672,0.209722,0.959766,0.476389,0
image_0140,0.796875,0.272917,0.825,0.315973,1
image_0140,0.842187,0.561111,0.951562,0.961111,0
image_0141,0.846875,0.273611,0.951563,0.604167,0
image_0141,0.819922,0.340278,0.842578,0.395834,1
image_0142,0.475,0.1,0.546875,0.286111,0
image_0142,0.571094,0.340278,0.682031,0.901389,0
image_0142,0.656641,0.231944,0.748047,0.670833,0
image_0142,0.829297,0.394444,0.972266,0.958333,0
image_0142,0.778906,0.163194,0.819531,0.225694,1
image_0143,0.470313,0.122222,0.546876,0.358333,0
image_0143,0.561719,0.345833,0.703906,0.884722,0
image_0143,0.643359,0.236806,0.736328,0.690973,0
image_0143,0.832031,0.370833,0.969531,0.9125,0
image_0143,0.783594,0.134028,0.821094,0.19375,1
image_0144,0.466406,0.098611,0.544531,0.284722,0
image_0144,0.55625,0.311111,0.66875,0.766667,0
image_0144,0.642969,0.228472,0.730469,0.665972,0
image_0144,0.830078,0.355556,0.963672,0.919445,0
image_0144,0.7875,0.109028,0.828125,0.154861,1
image_0145,0.4625,0.109028,0.529687,0.313195,0
image_0145,0.541797,0.355556,0.686328,0.888889,0
image_0145,0.640625,0.220833,0.723437,0.640277,0
image_0145,0.836328,0.335417,0.957422,0.884028,0
image_0145,0.789062,0.098611,0.809375,0.1625,1
image_0146,0.466406,0.090278,0.533593,0.259722,0
image_0146,0.517578,0.364583,0.677734,0.904861,0
image_0146,0.6375,0.219444,0.721875,0.638888,0
image_0146,0.835547,0.341667,0.959766,0.913889,0
image_0146,0.796484,0.086111,0.834765,0.127778,1
image_0147,0.464062,0.077778,0.526562,0.225,0
image_0147,0.507031,0.368056,0.655469,0.920834,0
image_0147,0.638672,0.108333,0.722266,0.313889,0
image_0147,0.842578,0.338194,0.946484,0.903472,0
image_0148,0.271991,0.379167,0.440972,0.779167,0
image_0148,0.213542,0.315625,0.258681,0.421875,1
image_0149,0.366319,0.405208,0.592013,0.769791,0
image_0149,0.285301,0.419792,0.339699,0.534375,1
image_0150,0.37037,0.435417,0.576389,0.83125,0
image_0150,0.300347,0.41875,0.347801,0.514583,1
image_0151,0.368056,0.421875,0.574075,0.803125,0
image_0151,0.303241,0.477083,0.358797,0.59375,1
image_0152,0.381944,0.436458,0.574074,0.780208,0
image_0152,0.337963,0.485417,0.407407,0.622917,1
image_0153,0.372685,0.413542,0.583333,0.744792,0
image_0153,0.314815,0.402083,0.391204,0.51875,1
image_0154,0.384259,0.419792,0.590278,0.788542,0
image_0154,0.323495,0.414583,0.375578,0.53125,1
image_0155,0.394676,0.420833,0.614583,0.8,0
image_0155,0.3125,0.504167,0.365741,0.6625,1
image_0156,0.395833,0.430208,0.645833,0.815625,0
image_0156,0.300926,0.523958,0.351852,0.680208,1
image_0157,0.40162,0.43125,0.674768,0.81875,0
image_0157,0.298611,0.544792,0.354167,0.696875,1
image_0158,0.397569,0.451042,0.648726,0.873959,0
image_0158,0.305556,0.576042,0.365741,0.723959,1
image_0159,0.29919,0.395833,0.51331,0.754166,0
image_0159,0.219329,0.358333,0.269098,0.475,1
image_0160,0.413194,0.49375,0.670138,0.80625,0
image_0160,0.321181,0.580208,0.382524,0.707291,1
image_0161,0.409144,0.471875,0.630209,0.857292,0
image_0161,0.337384,0.5875,0.396412,0.725,1
image_0162,0.404514,0.430208,0.620949,0.836458,0
image_0162,0.326968,0.553125,0.383681,0.705208,1
image_0163,0.383102,0.4375,0.635417,0.866667,0
image_0163,0.282986,0.552083,0.33044,0.714583,1
image_0164,0.385417,0.420833,0.686343,0.7875,0
image_0164,0.260995,0.532292,0.306134,0.663542,1
image_0165,0.376736,0.430208,0.667245,0.832291,0
image_0165,0.257523,0.554167,0.307292,0.691667,1
image_0166,0.348958,0.442708,0.630208,0.861458,0
